application_id,job_id,applicant_name,gender,age,education,years_experience,city,date_applied,interview_score,status
APP02544,JP0097,Brian Murphy,F,28,Bachelors,1,Iloilo City,"Jul 14, 2026",46.3,Screened
APP01350,JP0052,Penny Gomez MD,Male,24,B.S.,2,Iloilo City,15-Apr-26,71.7,Screened
APP00571,JP0022,Michael Johnson,Prefer not to say,28,High School Graduate,3,Quezon City,"Feb 15, 2026",,Applied
APP01756,JP0068,Robert Green,female,26,Associate Degree,0,Mandaluyong,19-May-26,65.4,Screened
APP01808,JP0070,Elizabeth Ferguson,Male,38,Associate,8,Makati,26-May-26,57.0,Rejected
APP02061,JP0079,Joshua Gonzalez,female,43,Bachelors,12,Makati,05/29/2026,47.8,Applied
APP00133,JP0006,Jason Powell,Female,20,Master,0,Cebu City,"Jan 10, 2026",,Interviewed
APP02640,JP0100,Jesus Hale,Female,30,Master's Degree,0,Iloilo City,07/18/2026,47.9,Applied
APP02014,JP0077,Darren Rodriguez,F,27,BS,0,Iloilo City,05/30/2026,57.7,Screened
APP00979,JP0038,James Oconnor,Female,34,Bachelor's Degree,7,Iloilo City,"Mar 30, 2026",60.9,Screened
APP02621,JP0100,Jacob Wu,F,31,MS,0,Iloilo City,2026-07-16,60.3,Screened
APP00177,JP0008,Debra Morton,Female,29,B.S.,7,Cebu City,"Jan 27, 2026",51.8,Rejected
APP01118,JP0044,Ernest Bush,Male,38,MS,6,Pasig,06-Apr-26,41.9,Applied
APP01001,JP0039,Michael Bowen,Female,20,Bachelor,0,Iloilo City,"Mar 17, 2026",89.1,Hired
APP00699,JP0027,Brent Hernandez,F,37,Bachelors,10,Pasig,06-Mar-26,53.8,Rejected
APP00618,JP0024,Brian Martin,Female,,Bachelor's Degree,8,Davao City,"Feb 19, 2026",68.2,Screened
APP00191,JP0008,Alexander Collins,F,27,B.S.,2,Davao City,01/31/2026,72.4,Interviewed
APP00312,JP0013,Heather Fields,male,23,BS,0,Taguig,2026-02-09,73.1,Screened
APP02460,JP0094,Stephen Duncan,F,29,B.S.,2,Makati,"Jul 09, 2026",59.9,Rejected
APP01043,JP0041,Arthur Mcneil,M,22,Associate,0,Quezon City,"Mar 14, 2026",36.9,Applied
APP02515,JP0096,Troy Glenn,male,20,BS,0,Makati,"Jul 01, 2026",77.1,Interviewed
APP02553,JP0097,Chelsey Clark,Non-binary,35,Bachelor's Degree,4,Pasig,26-Jun-26,39.6,Screened
APP01076,JP0042,Courtney Nichols,Female,26,Associate,0,Quezon City,2026-04-03,91.0,Offered
APP02211,JP0084,Michael Hanson,Female,35,M.S.,4,Quezon City,"May 31, 2026",51.2,Screened
APP01250,JP0049,Kimberly Choi,female,33,Associate,6,Makati,04/14/2026,100.0,Hired
APP00028,JP0001,Holly Wood,male,37,B.S.,8,Iloilo City,16-Jan-26,57.2,Rejected
APP02619,JP0100,Robin Richardson,male,30,BS,0,Iloilo City,2026-07-13,43.9,Applied
APP00570,JP0022,Johnny Khan,Male,,Associate,7,Pasig,02/12/2026,93.8,Hired
APP00678,JP0026,Travis Hobbs,female,27,Master's Degree,5,Quezon City,"Feb 17, 2026",75.5,Screened
APP02392,JP0092,David Martin,F,20,Master,0,Mandaluyong,14-Jun-26,,Interviewed
APP02423,JP0093,Terry Glover,M,20,B.S.,4,Iloilo City,07/01/2026,68.5,Interviewed
APP01505,JP0058,James Barber,Male,27,B.S.,0,Iloilo City,2026-04-15,50.6,Screened
APP00946,JP0037,Mitchell Sellers,M,,Bachelor,0,Taguig,20-Mar-26,,Applied
APP02317,JP0089,Jill Roman,M,29,Bachelor's Degree,0,Cebu City,14-Jun-26,41.4,Applied
APP00796,JP0031,Michael Perry PhD,M,31,BS,10,Iloilo City,03/03/2026,70.4,Interviewed
APP00208,JP0009,Benjamin Smith,female,31,Bachelor,3,Pasig,02/04/2026,27.5,Rejected
APP02084,JP0080,Elizabeth Graham,Female,22,Vocational,0,,"Jun 07, 2026",67.4,Screened
APP01810,JP0070,Martin Fitzpatrick,Male,24,B.S.,3,Iloilo City,"May 20, 2026",73.2,Interviewed
APP02639,JP0100,Mark Weber,male,25,BS,0,Makati,2026-07-19,66.0,Interviewed
APP02280,JP0087,Melody Griffin,M,30,Bachelor's Degree,5,Cebu City,09-Jun-26,64.7,Interviewed
APP02092,JP0080,Sharon Lester,F,28,Master,4,Davao City,05-Jun-26,45.9,Screened
APP01690,JP0065,Michael Mckinney,Female,,B.S.,4,Quezon City,09-May-26,46.2,Applied
APP01048,JP0041,Hannah Martin,Prefer not to say,39,BS,8,Pasig,03-Apr-26,69.9,Screened
APP00476,JP0019,Jeanette Harrison,male,23,Bachelor,0,Iloilo City,"Feb 14, 2026",69.2,Screened
APP00952,JP0037,Kristy Hart,Female,28,MS,0,Iloilo City,03/13/2026,,Screened
APP02622,JP0100,Henry Rivera,F,34,M.S.,6,Cebu City,2026-07-18,50.5,Applied
APP00641,JP0025,Janet Kane DVM,Female,20,Associate,0,Taguig,2026-02-17,60.2,Rejected
APP02451,JP0094,Kevin Marshall,Female,26,B.S.,0,Cebu City,2026-06-24,61.3,Rejected
APP01237,JP0048,Jill Conway,male,28,Bachelor,4,Cebu City,13-Apr-26,86.5,Offered
APP01159,JP0045,Jesse Castro,F,23,BS,1,Makati,03/29/2026,40.0,Rejected
APP01430,JP0055,Ellen Wright,M,40,MS,8,Iloilo City,2026-04-17,74.7,Screened
APP02389,JP0092,Ryan Brown,Female,35,Vocational,7,Mandaluyong,"Jun 18, 2026",59.2,Screened
APP01540,JP0059,Bradley Duncan,M,23,MS,2,Iloilo City,02-May-26,59.9,Screened
APP02609,JP0099,James Dickerson,M,35,BS,7,Taguig,2026-07-14,87.8,Hired
APP01284,JP0050,Kristy Smith,female,26,MS,3,Quezon City,04/18/2026,23.2,Rejected
APP02557,JP0097,Raymond Wang,M,,MS,3,Iloilo City,2026-07-01,49.7,Screened
APP01599,JP0062,Teresa Horton,male,20,Bachelor,0,Makati,"Apr 30, 2026",77.2,Interviewed
APP00164,JP0007,Paul Castaneda,Male,34,Bachelor's Degree,1,Taguig,"Feb 01, 2026",64.1,Interviewed
APP01711,JP0066,Valerie Reyes,male,30,Bachelor,2,Pasig,05/12/2026,75.0,Screened
APP00960,JP0037,Eric Henry Jr.,M,22,Associate Degree,0,Davao City,03/15/2026,59.0,Screened
APP02575,JP0098,Jerome Reid,Female,21,Master's Degree,1,Pasig,2026-06-28,46.4,Applied
APP00879,JP0034,Troy Mills,Male,34,B.S.,3,Taguig,"Mar 11, 2026",66.1,Offered
APP01912,JP0074,Jesus Jackson,Male,24,Master's Degree,6,Taguig,27-May-26,61.8,Screened
APP01886,JP0073,Raymond Sawyer,Female,26,M.S.,4,Mandaluyong,05/27/2026,46.3,Screened
APP02207,JP0084,Laura King,female,32,BS,0,Taguig,05-Jun-26,63.0,Screened
APP00113,JP0005,Jessica Smith,female,36,Bachelor's Degree,8,Iloilo City,13-Jan-26,,Hired
APP02526,JP0096,Kelly Kent,M,,Bachelors,0,Iloilo City,"Jun 29, 2026",70.1,Screened
APP00270,JP0011,Barbara Dudley,Female,31,Bachelor's Degree,6,Quezon City,11-Feb-26,81.2,Interviewed
APP00110,JP0005,Christine Wright,Female,24,Bachelor's Degree,1,Mandaluyong,2026-01-18,81.8,Screened
APP01437,JP0056,Amy Rowe,Male,20,Bachelor,0,Davao City,"Apr 24, 2026",69.3,Rejected
APP01452,JP0056,Glenn Collins DDS,M,37,B.S.,6,Davao City,18-Apr-26,61.0,Interviewed
APP01669,JP0064,Aaron Jennings,M,25,Bachelor,0,Davao City,06-May-26,62.8,Screened
APP00583,JP0023,Dwayne Klein,Female,29,BS,4,Iloilo City,25-Feb-26,69.8,Screened
APP00650,JP0025,Laura Hernandez,Female,20,M.S.,3,Taguig,"Mar 02, 2026",100.0,Hired
APP01674,JP0065,Michael Ortega,F,52,Senior High,13,Pasig,2026-05-01,43.7,Applied
APP02105,JP0081,Sarah Bates,male,28,Bachelor's Degree,6,Cebu City,2026-06-10,72.7,Interviewed
APP02193,JP0084,Jeffery Davis,F,36,M.S.,8,Quezon City,06/20/2026,69.9,Screened
APP00403,JP0016,Kathleen Webster,female,38,Bachelor,14,Iloilo City,2026-02-14,49.6,Screened
APP01160,JP0045,April Davis,female,27,Master,3,Iloilo City,"Apr 11, 2026",55.0,Rejected
APP02270,JP0086,Brian Soto,M,30,MS,3,Mandaluyong,06/23/2026,65.2,Rejected
APP01692,JP0065,Charles Bush,F,43,Associate Degree,8,Pasig,2026-04-27,55.6,Rejected
APP02060,JP0079,Pamela Morgan,F,29,Bachelor's Degree,0,Mandaluyong,05/31/2026,56.8,Screened
APP02522,JP0096,Randall Nguyen,F,20,B.S.,0,Pasig,"Jun 23, 2026",55.7,Rejected
APP00451,JP0018,Alexander Brown,female,23,Master's Degree,0,Mandaluyong,2026-02-07,61.2,Screened
APP02308,JP0088,Jennifer Baker,M,34,High School Graduate,8,Pasig,2026-06-16,77.8,Interviewed
APP01310,JP0051,Nicole Gutierrez,Male,42,Bachelors,7,Davao City,2026-04-22,36.2,Rejected
APP02062,JP0079,Ana Torres,Male,41,Bachelor's Degree,5,Davao City,06/04/2026,68.7,Offered
APP00892,JP0034,Patricia Johnson,Female,31,Associate,9,Mandaluyong,"Mar 22, 2026",73.5,Screened
APP02579,JP0098,Jennifer Jackson,female,29,BS,4,Iloilo City,"Jul 08, 2026",33.9,Applied
APP00627,JP0024,Colleen Wright,Female,37,Vocational,9,Makati,03/05/2026,52.1,Rejected
APP02417,JP0092,Donald Fisher,F,43,B.S.,16,Makati,"Jun 18, 2026",75.1,Screened
APP02461,JP0094,James Morse,F,35,MS,6,Davao City,2026-07-06,64.2,Screened
APP01781,JP0069,John Mayer,male,35,Associate,5,Taguig,2026-05-11,60.7,Rejected
APP00273,JP0011,Timothy Romero,F,29,Associate,0,,02/03/2026,69.1,Screened
APP01639,JP0063,Kelly Dominguez,F,41,BS,6,Quezon City,2026-04-30,46.5,Rejected
APP01458,JP0056,Lisa Nelson,Prefer not to say,20,MS,3,Iloilo City,04/25/2026,78.2,Offered
APP02202,JP0084,Billy Williams,F,30,Master's Degree,6,Makati,01-Jun-26,61.6,Interviewed
APP01984,JP0076,Thomas Kelly,female,31,B.S.,4,Quezon City,08-Jun-26,64.2,Interviewed
APP01812,JP0070,Katherine Graham,Male,40,Bachelor's Degree,10,Pasig,2026-05-28,73.2,Interviewed
APP00630,JP0025,Michael Stanley,M,27,Bachelors,7,Taguig,"Feb 19, 2026",53.3,Screened
APP02363,JP0091,Crystal Mills,Female,38,BS,6,Davao City,06/24/2026,37.3,Rejected
APP02518,JP0096,Michael Dawson,female,31,Master,5,Pasig,06-Jul-26,71.3,Screened
APP01940,JP0075,Kaitlyn Valdez,Female,35,B.S.,8,Pasig,"May 16, 2026",31.6,Rejected
APP00481,JP0019,Bobby Guerrero,Female,26,BS,0,Cebu City,09-Feb-26,48.1,Applied
APP01837,JP0071,Christopher Porter,Male,,B.S.,5,,20-May-26,37.9,Rejected
APP01727,JP0067,Christopher Hicks,Non-binary,20,Master's Degree,4,,"May 01, 2026",70.7,Interviewed
APP00148,JP0006,Victoria Larson,male,23,HS Graduate,0,Makati,01/12/2026,40.3,Rejected
APP01526,JP0059,Michael Henderson,M,43,Bachelor,9,,05/05/2026,54.9,Rejected
APP01987,JP0076,Robert Walker,Female,33,Bachelors,1,Quezon City,"May 26, 2026",40.1,Applied
APP01375,JP0053,Brittney Rodriguez,M,36,MS,5,Pasig,19-Apr-26,68.4,Interviewed
APP02459,JP0094,James Greene,F,31,Master,0,Iloilo City,06/30/2026,100.0,Hired
APP02611,JP0099,Michael Horton DDS,Prefer not to say,22,M.S.,1,Iloilo City,2026-07-09,44.2,Screened
APP00661,JP0026,Lori Simmons,F,29,Bachelor's Degree,5,Quezon City,"Mar 06, 2026",74.0,Screened
APP01791,JP0069,Cassandra Vasquez,male,27,Bachelor's Degree,1,Quezon City,2026-05-07,37.2,Rejected
APP00186,JP0008,Jonathan Peterson,male,29,B.S.,3,Mandaluyong,2026-01-31,61.4,Rejected
APP01152,JP0045,Sarah Booth,Male,27,B.S.,3,,03/29/2026,62.5,Screened
APP00626,JP0024,Rachel Bradley,Female,33,BS,7,Pasig,15-Feb-26,58.8,Screened
APP02197,JP0084,Jessica Simmons,M,36,Associate,4,Makati,06/01/2026,83.5,Hired
APP01927,JP0074,Kara Roberts,Female,39,High School Graduate,11,Makati,2026-05-18,41.2,Rejected
APP00196,JP0008,Spencer Haynes,Male,24,B.S.,0,Taguig,"Jan 31, 2026",31.2,Rejected
APP02331,JP0089,Kelly Lopez,Male,45,Vocational,12,Iloilo City,20-Jun-26,49.5,Screened
APP00293,JP0012,Margaret Coleman,M,22,Bachelor,0,Taguig,2026-02-02,,Rejected
APP00780,JP0030,Raymond Chapman,M,26,Bachelor,5,Taguig,"Mar 15, 2026",65.3,Screened
APP00395,JP0016,Robin Young,male,26,Bachelors,2,Davao City,30-Jan-26,58.4,Rejected
APP00105,JP0005,April Frost,F,28,Bachelor,7,Cebu City,10-Jan-26,41.3,Applied
APP00203,JP0009,Elizabeth Perkins,F,20,Bachelor's Degree,0,Cebu City,2026-02-01,83.8,Interviewed
APP00834,JP0032,Timothy Hill,female,24,Bachelor,0,Iloilo City,2026-03-11,38.6,Applied
APP02295,JP0087,Michelle Chambers,M,27,Bachelor's Degree,4,Cebu City,"Jun 27, 2026",39.7,Rejected
APP01447,JP0056,Chelsea Smith,Female,,Bachelors,9,Quezon City,04/30/2026,83.6,Screened
APP01738,JP0067,Richard Munoz,M,24,Bachelor's Degree,6,,"May 18, 2026",62.1,Screened
APP01699,JP0065,Lisa Durham,Female,31,Senior High,4,Taguig,2026-05-01,,Applied
APP01700,JP0066,Cynthia Bates,male,35,Bachelors,7,Iloilo City,"May 21, 2026",57.0,Interviewed
APP02581,JP0098,Emily Griffith,M,28,M.S.,8,Davao City,08-Jul-26,30.8,Applied
APP01151,JP0045,Matthew Garcia MD,Male,25,Master,0,Davao City,03/26/2026,56.5,Rejected
APP01654,JP0064,Kurt Hancock,Female,30,B.S.,0,Mandaluyong,11-May-26,36.9,Screened
APP02433,JP0093,Daniel Smith,Male,40,High School Graduate,5,Makati,2026-06-27,56.3,Rejected
APP01771,JP0068,Kari Lloyd,Female,28,Bachelor,8,Quezon City,05/17/2026,,Screened
APP00869,JP0033,Lindsay Lawson,M,33,MS,4,Davao City,03/08/2026,75.6,Screened
APP01581,JP0061,Dr. Katherine Nguyen,Male,47,Bachelors,13,Taguig,2026-04-21,46.2,Rejected
APP02267,JP0086,Heidi Johnson,M,39,Associate,10,Iloilo City,06/24/2026,29.5,Applied
APP00628,JP0025,Martha Bailey,female,30,B.S.,0,Pasig,02/23/2026,66.8,Rejected
APP00005,JP0001,Noah Rhodes,Male,33,BS,6,Quezon City,10-Jan-26,98.5,Interviewed
APP02161,JP0082,Rebecca Brown,M,32,Associate Degree,12,Makati,06-Jun-26,29.0,Rejected
APP00687,JP0027,Renee Browning,female,26,HS Graduate,6,Pasig,23-Feb-26,63.6,Rejected
APP01624,JP0063,Victoria Webb,male,31,Bachelor,6,Quezon City,04/26/2026,37.6,Rejected
APP01273,JP0050,Christopher Jones,male,31,Bachelors,0,Iloilo City,08-Apr-26,56.3,Rejected
APP02549,JP0097,Albert Garcia,Female,31,B.S.,5,Taguig,"Jun 29, 2026",,Screened
APP02486,JP0095,Bethany Harding,female,34,High School Graduate,7,Pasig,"Jun 25, 2026",65.0,Interviewed
APP01533,JP0059,Matthew Guzman,Prefer not to say,27,Associate Degree,1,Davao City,2026-04-19,57.1,Screened
APP01850,JP0072,Robert Chang,Male,30,Bachelors,13,Iloilo City,"May 21, 2026",43.5,Rejected
APP01123,JP0044,Michael Roberson,M,,Bachelor,9,Mandaluyong,21-Mar-26,34.8,Rejected
APP02561,JP0098,Dan Johnson,female,40,Associate Degree,11,Mandaluyong,2026-07-14,67.7,Interviewed
APP01629,JP0063,James Jones,Male,30,High School Graduate,0,Davao City,"Apr 26, 2026",53.0,Rejected
APP01993,JP0077,Monica Allen,Female,,Associate Degree,8,Iloilo City,05/20/2026,53.7,Screened
APP00667,JP0026,Samuel Turner,Female,,MS,11,Quezon City,03-Mar-26,58.0,Rejected
APP00702,JP0027,Jennifer Hernandez,Female,33,BS,6,Taguig,"Feb 23, 2026",95.1,Screened
APP01267,JP0049,Manuel Mccullough,F,43,Bachelor's Degree,12,Quezon City,"Apr 05, 2026",52.6,Rejected
APP00316,JP0013,Ashley Hall,Female,27,B.S.,0,Makati,2026-02-06,50.0,Rejected
APP00631,JP0025,Jennifer Miranda,M,35,Senior High,1,Iloilo City,2026-03-02,41.0,Rejected
APP01429,JP0055,Phillip Kent,Male,28,Bachelor's Degree,2,Mandaluyong,"Apr 14, 2026",0.0,Rejected
APP01462,JP0057,Ashley Mills,Male,30,Bachelor,0,Taguig,"Apr 14, 2026",56.9,Rejected
APP00680,JP0027,Sean Clay,F,22,Bachelor's Degree,1,Taguig,19-Feb-26,28.2,Rejected
APP01272,JP0050,Terry Ward,female,37,Master,13,Quezon City,09-Apr-26,63.8,Screened
APP01764,JP0068,Karen Thomas,M,32,Bachelor,8,Quezon City,2026-05-21,,Applied
APP00977,JP0038,Amanda Guzman,male,33,Associate,11,Cebu City,"Mar 27, 2026",76.1,Interviewed
APP01330,JP0051,Grace Chavez,Female,22,M.S.,0,Quezon City,10-Apr-26,,Interviewed
APP01403,JP0054,Dr. Steve James,female,27,HS Graduate,0,Davao City,11-Apr-26,66.9,Rejected
APP01408,JP0054,Jennifer White,F,28,BS,0,Pasig,"Apr 25, 2026",27.3,Rejected
APP02220,JP0085,Toni Whitaker,female,31,M.S.,1,Taguig,23-Jun-26,,Applied
APP01499,JP0058,Sonya Jackson,F,27,Bachelors,4,Cebu City,01-May-26,,Interviewed
APP02024,JP0078,Mike Freeman,F,26,M.S.,0,Pasig,2026-06-11,62.1,Screened
APP01543,JP0059,Patricia Anderson,F,31,Associate Degree,4,Cebu City,04/16/2026,57.2,Rejected
APP01664,JP0064,Jason Crawford,M,23,Associate,0,Taguig,05/04/2026,,Applied
APP01335,JP0052,Tina Walter,Female,33,Bachelor's Degree,0,Pasig,"Apr 05, 2026",42.4,Rejected
APP02594,JP0099,Jesse Brooks,male,37,Bachelor's Degree,6,Quezon City,07/08/2026,77.1,Interviewed
APP02592,JP0099,Stephanie Stone,Male,27,B.S.,0,Quezon City,07/15/2026,36.2,Rejected
APP01644,JP0064,Alexander Garrett,Male,27,Associate,8,Cebu City,2026-05-02,93.9,Hired
APP01055,JP0041,Alexa Buck,Male,26,M.S.,6,Makati,"Apr 03, 2026",56.6,Screened
APP00801,JP0031,Adam Taylor,Female,44,B.S.,10,Makati,13-Mar-26,,Screened
APP01617,JP0062,Kelli Mccoy,Non-binary,35,BS,2,Taguig,"Apr 28, 2026",90.6,Interviewed
APP01832,JP0071,Bruce Roman,F,27,BS,2,Pasig,10-May-26,80.2,Interviewed
APP01715,JP0066,Joshua Brown,M,29,High School Graduate,1,Makati,2026-05-07,42.4,Rejected
APP01177,JP0046,Miss Tina Gordon,Male,33,Associate,9,,04/10/2026,,Rejected
APP01046,JP0041,Lisa Evans,Female,25,Master's Degree,0,Quezon City,2026-03-28,,Rejected
APP00545,JP0021,James Gilbert,female,37,B.S.,1,Pasig,2026-02-22,46.2,Rejected
APP01682,JP0065,Donald Flores,female,31,Vocational,2,Cebu City,30-Apr-26,56.5,Screened
APP02562,JP0098,Valerie Benson,Female,26,BS,6,Cebu City,08-Jul-26,83.4,Offered
APP01773,JP0068,Kevin Hernandez,M,36,Associate Degree,11,Iloilo City,"May 08, 2026",59.5,Screened
APP01914,JP0074,Eugene Martinez,Male,34,Master,8,Makati,"May 17, 2026",46.7,Screened
APP00083,JP0004,Anna Henderson,Female,28,Bachelors,5,Taguig,11-Jan-26,27.0,Applied
APP01033,JP0040,Jason Hernandez,Male,28,Vocational,3,Mandaluyong,03/14/2026,73.7,Screened
APP00551,JP0022,Veronica Silva,Female,38,Bachelors,10,Quezon City,"Feb 16, 2026",57.1,Rejected
APP00853,JP0033,Tiffany Townsend,Male,31,Master's Degree,0,Pasig,03/12/2026,50.3,Rejected
APP01464,JP0057,Jacob Obrien,male,20,Bachelors,1,Makati,19-Apr-26,29.9,Rejected
APP01895,JP0073,Matthew Davis,Male,20,Associate,0,Mandaluyong,2026-06-02,52.6,Rejected
APP01018,JP0040,Samuel Suarez,Male,32,BS,7,Iloilo City,03/16/2026,33.5,Rejected
APP00214,JP0009,Bryan Herrera,F,20,Master,0,Quezon City,28-Jan-26,74.3,Screened
APP00405,JP0016,Brian Smith,male,20,BS,0,Iloilo City,2026-02-09,65.0,Interviewed
APP00847,JP0033,Kimberly Myers,female,38,B.S.,14,Taguig,13-Mar-26,43.0,Rejected
APP00397,JP0016,Gary Jackson,Male,30,B.S.,0,Taguig,"Feb 12, 2026",72.7,Rejected
APP02542,JP0097,Austin Briggs,M,48,Master's Degree,11,Taguig,2026-07-08,34.3,Rejected
APP01036,JP0040,Patrick Mccall,M,27,Associate Degree,5,Makati,03/19/2026,59.4,Screened
APP01481,JP0057,Timothy Clark,Female,26,BS,4,Makati,2026-04-27,34.5,Rejected
APP00957,JP0037,Erica Johnson,Female,28,Associate,3,Mandaluyong,"Mar 23, 2026",51.2,Applied
APP01547,JP0060,Ellen Thornton,M,27,B.S.,5,Iloilo City,28-Apr-26,25.2,Rejected
APP01885,JP0073,Christine Zavala,M,26,Master's Degree,0,Mandaluyong,2026-05-27,,Applied
APP02148,JP0082,Terry Barajas,Male,35,Master,4,Iloilo City,"Jun 14, 2026",,Rejected
APP00794,JP0031,Kimberly Fritz,F,36,Bachelors,4,Quezon City,03-Mar-26,36.5,Rejected
APP01766,JP0068,Amy Kennedy,female,28,Bachelor,2,Quezon City,2026-05-22,75.0,Hired
APP02469,JP0094,Shelley York,F,37,Master,4,Quezon City,11-Jul-26,80.0,Screened
APP00519,JP0020,Mr. Justin Green III,male,33,Master,6,Makati,25-Feb-26,72.4,Interviewed
APP00771,JP0030,Kevin Price,M,20,Bachelor,0,Mandaluyong,03/11/2026,51.5,Screened
APP01863,JP0072,Chad Cortez,Female,27,Bachelor,0,Makati,05/12/2026,27.2,Rejected
APP00223,JP0009,Melissa Brewer,F,44,Associate Degree,12,Iloilo City,20-Jan-26,71.8,Hired
APP02173,JP0083,Christopher Hanna,M,20,Bachelor's Degree,1,Makati,2026-06-05,44.4,Applied
APP02080,JP0080,Brian Navarro,Female,27,B.S.,0,Cebu City,05/31/2026,,Rejected
APP02287,JP0087,Joshua Kramer,male,20,BS,0,Pasig,06/22/2026,69.1,Screened
APP01782,JP0069,Susan Baldwin,Male,35,B.S.,5,Cebu City,05/12/2026,26.3,Rejected
APP00382,JP0015,Anthony Moore,F,25,Associate,0,Taguig,04-Feb-26,54.5,Applied
APP02357,JP0090,Charles Scott,male,28,BS,6,Quezon City,2026-06-24,79.5,Hired
APP00416,JP0017,Jeffrey Mills,Male,32,B.S.,8,Cebu City,01/31/2026,68.7,Interviewed
APP01672,JP0065,John Bell,female,40,BS,8,Makati,2026-05-14,28.4,Applied
APP00407,JP0016,Laura Mckinney,Male,27,Bachelor,4,Cebu City,31-Jan-26,74.7,Screened
APP01521,JP0059,Andrew Fernandez,Male,27,Associate,9,Quezon City,"Apr 24, 2026",64.2,Screened
APP01184,JP0046,Dorothy Boyd,Female,25,Master's Degree,0,Cebu City,2026-03-27,100.0,Hired
APP01502,JP0058,Heather Ellis,M,25,Vocational,1,Taguig,"Apr 28, 2026",71.5,Interviewed
APP02034,JP0078,Barry Gregory,Female,40,Bachelor,3,Taguig,"Jun 11, 2026",82.9,Interviewed
APP01142,JP0045,Jillian Wilson,male,36,Bachelors,5,Cebu City,03/29/2026,56.0,Rejected
APP01381,JP0053,Nicolas Salas,female,35,Vocational,4,Quezon City,2026-04-08,69.8,Interviewed
APP02584,JP0098,James Phillips,M,22,Associate,0,Taguig,11-Jul-26,58.0,Interviewed
APP00058,JP0003,Jessica Callahan,M,42,Master,3,Mandaluyong,22-Jan-26,49.4,Screened
APP02066,JP0079,Austin Solis,M,49,Master,15,Mandaluyong,2026-05-30,,Rejected
APP01182,JP0046,Michelle Walls,F,30,Master,5,Mandaluyong,07-Apr-26,53.0,Applied
APP00477,JP0019,William Gould,Male,20,Master's Degree,0,Makati,02/04/2026,40.7,Applied
APP00369,JP0015,Megan Nelson,M,20,Master's Degree,0,Quezon City,2026-01-28,46.2,Rejected
APP02225,JP0085,Lance Kirby,F,36,Bachelors,11,Davao City,06/24/2026,52.3,Applied
APP00776,JP0030,Jessica Smith,Non-binary,40,Associate Degree,11,Davao City,03/01/2026,93.4,Hired
APP02266,JP0086,Paul Fisher,female,45,BS,16,Mandaluyong,2026-06-21,50.8,Applied
APP00812,JP0031,Cody Reid,M,26,Master,1,Cebu City,05-Mar-26,67.9,Interviewed
APP01074,JP0042,Elizabeth French,Female,41,B.S.,11,Davao City,"Mar 27, 2026",64.5,Interviewed
APP00891,JP0034,Michelle Jackson,F,44,BS,10,Makati,"Mar 18, 2026",65.3,Interviewed
APP00349,JP0014,Charles Lester,M,25,Bachelors,0,Makati,02/06/2026,87.8,Interviewed
APP02343,JP0090,Paul Cruz Jr.,female,,Master,0,Iloilo City,"Jul 01, 2026",62.3,Screened
APP01024,JP0040,Suzanne Jones,Male,20,M.S.,0,Davao City,01-Apr-26,97.5,Hired
APP01289,JP0050,Jonathan Bates,Female,32,Senior High,4,Cebu City,04/17/2026,82.1,Interviewed
APP00443,JP0018,Marie Moody,Male,31,Master,3,Quezon City,21-Feb-26,55.1,Rejected
APP00836,JP0032,Anna Estes,M,36,BS,1,Davao City,06-Mar-26,80.9,Interviewed
APP02324,JP0089,Lisa Gill,female,23,Bachelors,1,Makati,06/26/2026,73.9,Interviewed
APP00995,JP0039,Brittany Ward,female,24,Bachelors,0,Taguig,"Mar 31, 2026",64.0,Screened
APP01974,JP0076,Ashley Stevens,female,29,MS,0,Iloilo City,05/21/2026,58.7,Screened
APP00212,JP0009,Ricky Davis II,Male,35,Bachelors,11,Taguig,01/19/2026,86.1,Offered
APP00160,JP0007,Jennifer Adkins,F,,Bachelor,9,Davao City,2026-01-19,60.0,Rejected
APP01580,JP0061,Cody Farmer,F,,Master's Degree,0,Pasig,"May 01, 2026",56.8,Interviewed
APP02467,JP0094,Rebecca Lee,F,24,Bachelor's Degree,2,Quezon City,2026-07-10,100.0,Hired
APP00711,JP0027,Karl Branch,M,29,BS,2,Makati,2026-02-20,42.7,Applied
APP01509,JP0058,Jacob Duran,female,,Bachelor,8,Makati,04/18/2026,68.2,Screened
APP01125,JP0044,James Rivers,M,41,Bachelors,12,Cebu City,03/22/2026,59.4,Screened
APP01027,JP0040,Olivia Ayers,Female,20,M.S.,0,Cebu City,27-Mar-26,61.2,Screened
APP01591,JP0061,Corey Johnson,M,27,Associate,0,Mandaluyong,2026-04-22,,Screened
APP01956,JP0075,Julian Williams,female,34,Bachelors,5,Mandaluyong,"May 22, 2026",40.5,Rejected
APP02259,JP0086,Brian Bishop,Male,31,Bachelor's Degree,1,Quezon City,06/20/2026,51.8,Screened
APP00033,JP0002,Debra Davidson,M,30,High School Graduate,3,Cebu City,"Jan 18, 2026",66.1,Offered
APP00769,JP0030,Christopher Moore,male,43,Bachelors,11,Pasig,"Mar 01, 2026",50.3,Screened
APP02538,JP0097,Eric George,male,32,Master,5,Cebu City,09-Jul-26,35.0,Rejected
APP01474,JP0057,Lisa Morris,M,27,BS,7,Mandaluyong,18-Apr-26,49.6,Rejected
APP01399,JP0054,Dr. Samuel Holmes DDS,Female,29,BS,4,Makati,2026-04-07,75.3,Interviewed
